franchise_number,operator_name,route,status,application_type,application_date,expiration_date,address,contact_number,previous_registration,registration_month,registration_day,registration_year,previous_mtop_expiration,birth_date,birth_place,civil_status,barangay_clearance_cedula,toda_name,official_receipt_number,motorcycle_brand,motorcycle_year_model,engine_number,engine_cr_number,chassis_number,chassis_cr_number,plate_number,driver_name,driver_contact_number
SAMPLE-FR-2026-011,Eduardo K. Dela Cruz,Cotta-Market,active,new,2025-11-11,2028-11-11,"111 Mabini Street, Barangay 11, Lucena City",09181000011,None,11,11,2025,2025-11-11,1975-11-11,Lucena City,Married,SAMPLE-BC-011 / SAMPLE-CTC-011,Cotta TODA,SAMPLE-OR-2026-011,Suzuki GD 110,2019,SMP-ENG-0011,SMP-ECR-0011,SMP-CHS-0011,SMP-CCR-0011,SM-0011,Luz V. Garcia,09282000011
SAMPLE-FR-2026-012,Teresa L. Dela Cruz,Gulang-Gulang-City Proper,active,renewal,2026-12-12,2029-12-12,"112 Bonifacio Drive, Cotta, Lucena City",09181000012,SAMPLE-PREV-012,12,12,2026,2026-12-12,1976-12-12,Lucena City,Single,SAMPLE-BC-012 / SAMPLE-CTC-012,Gulang-Gulang TODA,SAMPLE-OR-2026-012,Honda XRM 125,2020,SMP-ENG-0012,SMP-ECR-0012,SMP-CHS-0012,SMP-CCR-0012,SM-0012,Fernando W. Mendoza,09282000012
SAMPLE-FR-2026-013,Daniel M. Dela Cruz,Dupay-City Proper,active,renewal,2023-01-13,2026-01-13,"113 Maharlika Highway, Dalahican, Lucena City",09181000013,SAMPLE-PREV-013,1,13,2023,2023-01-13,1977-01-13,Tayabas City,Married,SAMPLE-BC-013 / SAMPLE-CTC-013,Dupay TODA,SAMPLE-OR-2026-013,Honda TMX 125,2021,SMP-ENG-0013,SMP-ECR-0013,SMP-CHS-0013,SMP-CCR-0013,SM-0013,Imelda X. Torres,09282000013
SAMPLE-FR-2026-014,Rosario N. Dela Cruz,Isabang-Poblacion,active,renewal,2024-02-14,2027-02-14,"114 Recto Street, Gulang-Gulang, Lucena City",09181000014,SAMPLE-PREV-014,2,14,2024,2024-02-14,1978-02-14,Lucena City,Widowed,SAMPLE-BC-014 / SAMPLE-CTC-014,Isabang TODA,SAMPLE-OR-2026-014,Honda TMX Supremo,2022,SMP-ENG-0014,SMP-ECR-0014,SMP-CHS-0014,SMP-CCR-0014,SM-0014,Juan Y. Flores,09282000014
SAMPLE-FR-2026-015,Manuel O. Dela Cruz,Mayao-City Proper,active,renewal,2025-03-15,2028-03-15,"115 Diversion Road, Ibabang Dupay, Lucena City",09181000015,SAMPLE-PREV-015,3,15,2025,2025-03-15,1979-03-15,Lucena City,Separated,SAMPLE-BC-015 / SAMPLE-CTC-015,Mayao TODA,SAMPLE-OR-2026-015,Yamaha YTX 125,2023,SMP-ENG-0015,SMP-ECR-0015,SMP-CHS-0015,SMP-CCR-0015,SM-0015,Maria Z. Bautista,09282000015
SAMPLE-FR-2026-016,Gloria P. Dela Cruz,Talao-Talao-Market,pending,new,2026-04-16,2029-04-16,"116 Granja Street, Ilayang Dupay, Lucena City",09181000016,None,4,16,2026,2026-04-16,1980-04-16,Lucena City,Married,SAMPLE-BC-016 / SAMPLE-CTC-016,Talao-Talao TODA,SAMPLE-OR-2026-016,Kawasaki Barako II,2024,SMP-ENG-0016,SMP-ECR-0016,SMP-CHS-0016,SMP-CCR-0016,SM-0016,Jose A. Castillo,09282000016
SAMPLE-FR-2026-017,Ricardo Q. Dela Cruz,Lucena City Proper,suspended,renewal,2023-05-17,2026-05-17,"117 Rizal Street, Isabang, Lucena City",09181000017,SAMPLE-PREV-017,5,17,2023,2023-05-17,1981-05-17,Lucena City,Single,SAMPLE-BC-017 / SAMPLE-CTC-017,Lucena Proper TODA,SAMPLE-OR-2026-017,Suzuki GD 110,2025,SMP-ENG-0017,SMP-ECR-0017,SMP-CHS-0017,SMP-CCR-0017,SM-0017,Ana B. Villanueva,09282000017
SAMPLE-FR-2026-018,Luz R. Dela Cruz,Dalahican-Poblacion,expired,renewal,2023-06-18,2025-06-18,"118 Quezon Avenue, Market View, Lucena City",09181000018,SAMPLE-PREV-018,6,18,2024,2024-06-18,1982-06-18,Lucena City,Married,SAMPLE-BC-018 / SAMPLE-CTC-018,Dalahican TODA,SAMPLE-OR-2026-018,Honda XRM 125,2026,SMP-ENG-0018,SMP-ECR-0018,SMP-CHS-0018,SMP-CCR-0018,SM-0018,Roberto C. Ramos,09282000018
SAMPLE-FR-2026-019,Fernando S. Dela Cruz,Cotta-Market,revoked,renewal,2025-07-19,2028-07-19,"119 Mabini Street, Mayao Crossing, Lucena City",09181000019,SAMPLE-PREV-019,7,19,2025,2025-07-19,1983-07-19,Tayabas City,Widowed,SAMPLE-BC-019 / SAMPLE-CTC-019,Cotta TODA,SAMPLE-OR-2026-019,Honda TMX 125,2018,SMP-ENG-0019,SMP-ECR-0019,SMP-CHS-0019,SMP-CCR-0019,SM-0019,Lorna D. Aquino,09282000019
SAMPLE-FR-2026-020,Imelda T. Dela Cruz,Gulang-Gulang-City Proper,active,renewal,2026-08-20,2029-08-20,"120 Bonifacio Drive, Mayao Kanluran, Lucena City",09181000020,SAMPLE-PREV-020,8,20,2026,2026-08-20,1984-08-20,Lucena City,Separated,SAMPLE-BC-020 / SAMPLE-CTC-020,Gulang-Gulang TODA,SAMPLE-OR-2026-020,Honda TMX Supremo,2019,SMP-ENG-0020,SMP-ECR-0020,SMP-CHS-0020,SMP-CCR-0020,SM-0020,Ramon E. Dela Cruz,09282000020
SAMPLE-FR-2026-021,Juan U. Santos,Dupay-City Proper,active,new,2023-09-21,2026-09-21,"121 Maharlika Highway, Mayao Parada, Lucena City",09181000021,None,9,21,2023,2023-09-21,1985-09-21,Lucena City,Married,SAMPLE-BC-021 / SAMPLE-CTC-021,Dupay TODA,SAMPLE-OR-2026-021,Yamaha YTX 125,2020,SMP-ENG-0021,SMP-ECR-0021,SMP-CHS-0021,SMP-CCR-0021,SM-0021,Elena F. Santos,09282000021
SAMPLE-FR-2026-022,Maria V. Santos,Isabang-Poblacion,active,renewal,2024-10-22,2027-10-22,"122 Recto Street, Ransohan, Lucena City",09181000022,SAMPLE-PREV-022,10,22,2024,2024-10-22,1986-10-22,Lucena City,Single,SAMPLE-BC-022 / SAMPLE-CTC-022,Isabang TODA,SAMPLE-OR-2026-022,Kawasaki Barako II,2021,SMP-ENG-0022,SMP-ECR-0022,SMP-CHS-0022,SMP-CCR-0022,SM-0022,Antonio G. Reyes,09282000022
SAMPLE-FR-2026-023,Jose W. Santos,Mayao-City Proper,active,renewal,2025-11-23,2028-11-23,"123 Diversion Road, Salinas, Lucena City",09181000023,SAMPLE-PREV-023,11,23,2025,2025-11-23,1987-11-23,Lucena City,Married,SAMPLE-BC-023 / SAMPLE-CTC-023,Mayao TODA,SAMPLE-OR-2026-023,Suzuki GD 110,2022,SMP-ENG-0023,SMP-ECR-0023,SMP-CHS-0023,SMP-CCR-0023,SM-0023,Carmen H. Garcia,09282000023
SAMPLE-FR-2026-024,Ana X. Santos,Talao-Talao-Market,active,renewal,2026-12-24,2029-12-24,"124 Granja Street, Talao-Talao, Lucena City",09181000024,SAMPLE-PREV-024,12,24,2026,2026-12-24,1988-12-24,Lucena City,Widowed,SAMPLE-BC-024 / SAMPLE-CTC-024,Talao-Talao TODA,SAMPLE-OR-2026-024,Honda XRM 125,2023,SMP-ENG-0024,SMP-ECR-0024,SMP-CHS-0024,SMP-CCR-0024,SM-0024,Eduardo I. Mendoza,09282000024
SAMPLE-FR-2026-025,Roberto Y. Santos,Lucena City Proper,active,renewal,2023-01-25,2026-01-25,"125 Rizal Street, Barangay 1, Lucena City",09181000025,SAMPLE-PREV-025,1,25,2023,2023-01-25,1989-01-25,Tayabas City,Separated,SAMPLE-BC-025 / SAMPLE-CTC-025,Lucena Proper TODA,SAMPLE-OR-2026-025,Honda TMX 125,2024,SMP-ENG-0025,SMP-ECR-0025,SMP-CHS-0025,SMP-CCR-0025,SM-0025,Teresa J. Torres,09282000025
SAMPLE-FR-2026-026,Lorna Z. Santos,Dalahican-Poblacion,pending,new,2024-02-26,2027-02-26,"126 Quezon Avenue, Barangay 2, Lucena City",09181000026,None,2,26,2024,2024-02-26,1990-02-25,Lucena City,Married,SAMPLE-BC-026 / SAMPLE-CTC-026,Dalahican TODA,SAMPLE-OR-2026-026,Honda TMX Supremo,2025,SMP-ENG-0026,SMP-ECR-0026,SMP-CHS-0026,SMP-CCR-0026,SM-0026,Daniel K. Flores,09282000026
SAMPLE-FR-2026-027,Ramon A. Santos,Cotta-Market,suspended,renewal,2025-03-27,2028-03-27,"127 Mabini Street, Barangay 3, Lucena City",09181000027,SAMPLE-PREV-027,3,27,2025,2025-03-27,1991-03-25,Lucena City,Single,SAMPLE-BC-027 / SAMPLE-CTC-027,Cotta TODA,SAMPLE-OR-2026-027,Yamaha YTX 125,2026,SMP-ENG-0027,SMP-ECR-0027,SMP-CHS-0027,SMP-CCR-0027,SM-0027,Rosario L. Bautista,09282000027
SAMPLE-FR-2026-028,Elena B. Santos,Gulang-Gulang-City Proper,expired,renewal,2023-04-01,2025-04-01,"128 Bonifacio Drive, Barangay 4, Lucena City",09181000028,SAMPLE-PREV-028,4,1,2026,2026-04-01,1992-04-01,Lucena City,Married,SAMPLE-BC-028 / SAMPLE-CTC-028,Gulang-Gulang TODA,SAMPLE-OR-2026-028,Kawasaki Barako II,2018,SMP-ENG-0028,SMP-ECR-0028,SMP-CHS-0028,SMP-CCR-0028,SM-0028,Manuel M. Castillo,09282000028
SAMPLE-FR-2026-029,Antonio C. Santos,Dupay-City Proper,revoked,renewal,2023-05-02,2026-05-02,"129 Maharlika Highway, Barangay 5, Lucena City",09181000029,SAMPLE-PREV-029,5,2,2023,2023-05-02,1993-05-02,Lucena City,Widowed,SAMPLE-BC-029 / SAMPLE-CTC-029,Dupay TODA,SAMPLE-OR-2026-029,Suzuki GD 110,2019,SMP-ENG-0029,SMP-ECR-0029,SMP-CHS-0029,SMP-CCR-0029,SM-0029,Gloria N. Villanueva,09282000029
SAMPLE-FR-2026-030,Carmen D. Santos,Isabang-Poblacion,active,renewal,2024-06-03,2027-06-03,"130 Recto Street, Barangay 6, Lucena City",09181000030,SAMPLE-PREV-030,6,3,2024,2024-06-03,1994-06-03,Lucena City,Separated,SAMPLE-BC-030 / SAMPLE-CTC-030,Isabang TODA,SAMPLE-OR-2026-030,Honda XRM 125,2020,SMP-ENG-0030,SMP-ECR-0030,SMP-CHS-0030,SMP-CCR-0030,SM-0030,Ricardo O. Ramos,09282000030
SAMPLE-FR-2026-031,Eduardo E. Santos,Mayao-City Proper,active,new,2025-07-04,2028-07-04,"131 Diversion Road, Barangay 7, Lucena City",09181000031,None,7,4,2025,2025-07-04,1995-07-04,Tayabas City,Married,SAMPLE-BC-031 / SAMPLE-CTC-031,Mayao TODA,SAMPLE-OR-2026-031,Honda TMX 125,2021,SMP-ENG-0031,SMP-ECR-0031,SMP-CHS-0031,SMP-CCR-0031,SM-0031,Luz P. Aquino,09282000031
SAMPLE-FR-2026-032,Teresa F. Santos,Talao-Talao-Market,active,renewal,2026-08-05,2029-08-05,"132 Granja Street, Barangay 8, Lucena City",09181000032,SAMPLE-PREV-032,8,5,2026,2026-08-05,1965-08-05,Lucena City,Single,SAMPLE-BC-032 / SAMPLE-CTC-032,Talao-Talao TODA,SAMPLE-OR-2026-032,Honda TMX Supremo,2022,SMP-ENG-0032,SMP-ECR-0032,SMP-CHS-0032,SMP-CCR-0032,SM-0032,Fernando Q. Dela Cruz,09282000032
SAMPLE-FR-2026-033,Daniel G. Santos,Lucena City Proper,active,renewal,2023-09-06,2026-09-06,"133 Rizal Street, Barangay 9, Lucena City",09181000033,SAMPLE-PREV-033,9,6,2023,2023-09-06,1966-09-06,Lucena City,Married,SAMPLE-BC-033 / SAMPLE-CTC-033,Lucena Proper TODA,SAMPLE-OR-2026-033,Yamaha YTX 125,2023,SMP-ENG-0033,SMP-ECR-0033,SMP-CHS-0033,SMP-CCR-0033,SM-0033,Imelda R. Santos,09282000033
SAMPLE-FR-2026-034,Rosario H. Santos,Dalahican-Poblacion,active,renewal,2024-10-07,2027-10-07,"134 Quezon Avenue, Barangay 10, Lucena City",09181000034,SAMPLE-PREV-034,10,7,2024,2024-10-07,1967-10-07,Lucena City,Widowed,SAMPLE-BC-034 / SAMPLE-CTC-034,Dalahican TODA,SAMPLE-OR-2026-034,Kawasaki Barako II,2024,SMP-ENG-0034,SMP-ECR-0034,SMP-CHS-0034,SMP-CCR-0034,SM-0034,Juan S. Reyes,09282000034
SAMPLE-FR-2026-035,Manuel I. Santos,Cotta-Market,active,renewal,2025-11-08,2028-11-08,"135 Mabini Street, Barangay 11, Lucena City",09181000035,SAMPLE-PREV-035,11,8,2025,2025-11-08,1968-11-08,Lucena City,Separated,SAMPLE-BC-035 / SAMPLE-CTC-035,Cotta TODA,SAMPLE-OR-2026-035,Suzuki GD 110,2025,SMP-ENG-0035,SMP-ECR-0035,SMP-CHS-0035,SMP-CCR-0035,SM-0035,Maria T. Garcia,09282000035
SAMPLE-FR-2026-036,Gloria J. Santos,Gulang-Gulang-City Proper,pending,new,2026-12-09,2029-12-09,"136 Bonifacio Drive, Cotta, Lucena City",09181000036,None,12,9,2026,2026-12-09,1969-12-09,Lucena City,Married,SAMPLE-BC-036 / SAMPLE-CTC-036,Gulang-Gulang TODA,SAMPLE-OR-2026-036,Honda XRM 125,2026,SMP-ENG-0036,SMP-ECR-0036,SMP-CHS-0036,SMP-CCR-0036,SM-0036,Jose U. Mendoza,09282000036
SAMPLE-FR-2026-037,Ricardo K. Santos,Dupay-City Proper,suspended,renewal,2023-01-10,2026-01-10,"137 Maharlika Highway, Dalahican, Lucena City",09181000037,SAMPLE-PREV-037,1,10,2023,2023-01-10,1970-01-10,Tayabas City,Single,SAMPLE-BC-037 / SAMPLE-CTC-037,Dupay TODA,SAMPLE-OR-2026-037,Honda TMX 125,2018,SMP-ENG-0037,SMP-ECR-0037,SMP-CHS-0037,SMP-CCR-0037,SM-0037,Ana V. Torres,09282000037
SAMPLE-FR-2026-038,Luz L. Santos,Isabang-Poblacion,expired,renewal,2023-02-11,2025-02-11,"138 Recto Street, Gulang-Gulang, Lucena City",09181000038,SAMPLE-PREV-038,2,11,2024,2024-02-11,1971-02-11,Lucena City,Married,SAMPLE-BC-038 / SAMPLE-CTC-038,Isabang TODA,SAMPLE-OR-2026-038,Honda TMX Supremo,2019,SMP-ENG-0038,SMP-ECR-0038,SMP-CHS-0038,SMP-CCR-0038,SM-0038,Roberto W. Flores,09282000038
SAMPLE-FR-2026-039,Fernando M. Santos,Mayao-City Proper,revoked,renewal,2025-03-12,2028-03-12,"139 Diversion Road, Ibabang Dupay, Lucena City",09181000039,SAMPLE-PREV-039,3,12,2025,2025-03-12,1972-03-12,Lucena City,Widowed,SAMPLE-BC-039 / SAMPLE-CTC-039,Mayao TODA,SAMPLE-OR-2026-039,Yamaha YTX 125,2020,SMP-ENG-0039,SMP-ECR-0039,SMP-CHS-0039,SMP-CCR-0039,SM-0039,Lorna X. Bautista,09282000039
SAMPLE-FR-2026-040,Imelda N. Santos,Talao-Talao-Market,active,renewal,2026-04-13,2029-04-13,"140 Granja Street, Ilayang Dupay, Lucena City",09181000040,SAMPLE-PREV-040,4,13,2026,2026-04-13,1973-04-13,Lucena City,Separated,SAMPLE-BC-040 / SAMPLE-CTC-040,Talao-Talao TODA,SAMPLE-OR-2026-040,Kawasaki Barako II,2021,SMP-ENG-0040,SMP-ECR-0040,SMP-CHS-0040,SMP-CCR-0040,SM-0040,Ramon Y. Castillo,09282000040
SAMPLE-FR-2026-041,Juan O. Reyes,Lucena City Proper,active,new,2023-05-14,2026-05-14,"141 Rizal Street, Isabang, Lucena City",09181000041,None,5,14,2023,2023-05-14,1974-05-14,Lucena City,Married,SAMPLE-BC-041 / SAMPLE-CTC-041,Lucena Proper TODA,SAMPLE-OR-2026-041,Suzuki GD 110,2022,SMP-ENG-0041,SMP-ECR-0041,SMP-CHS-0041,SMP-CCR-0041,SM-0041,Elena Z. Villanueva,09282000041
SAMPLE-FR-2026-042,Maria P. Reyes,Dalahican-Poblacion,active,renewal,2024-06-15,2027-06-15,"142 Quezon Avenue, Market View, Lucena City",09181000042,SAMPLE-PREV-042,6,15,2024,2024-06-15,1975-06-15,Lucena City,Single,SAMPLE-BC-042 / SAMPLE-CTC-042,Dalahican TODA,SAMPLE-OR-2026-042,Honda XRM 125,2023,SMP-ENG-0042,SMP-ECR-0042,SMP-CHS-0042,SMP-CCR-0042,SM-0042,Antonio A. Ramos,09282000042
SAMPLE-FR-2026-043,Jose Q. Reyes,Cotta-Market,active,renewal,2025-07-16,2028-07-16,"143 Mabini Street, Mayao Crossing, Lucena City",09181000043,SAMPLE-PREV-043,7,16,2025,2025-07-16,1976-07-16,Tayabas City,Married,SAMPLE-BC-043 / SAMPLE-CTC-043,Cotta TODA,SAMPLE-OR-2026-043,Honda TMX 125,2024,SMP-ENG-0043,SMP-ECR-0043,SMP-CHS-0043,SMP-CCR-0043,SM-0043,Carmen B. Aquino,09282000043
SAMPLE-FR-2026-044,Ana R. Reyes,Gulang-Gulang-City Proper,active,renewal,2026-08-17,2029-08-17,"144 Bonifacio Drive, Mayao Kanluran, Lucena City",09181000044,SAMPLE-PREV-044,8,17,2026,2026-08-17,1977-08-17,Lucena City,Widowed,SAMPLE-BC-044 / SAMPLE-CTC-044,Gulang-Gulang TODA,SAMPLE-OR-2026-044,Honda TMX Supremo,2025,SMP-ENG-0044,SMP-ECR-0044,SMP-CHS-0044,SMP-CCR-0044,SM-0044,Eduardo C. Dela Cruz,09282000044
SAMPLE-FR-2026-045,Roberto S. Reyes,Dupay-City Proper,active,renewal,2023-09-18,2026-09-18,"145 Maharlika Highway, Mayao Parada, Lucena City",09181000045,SAMPLE-PREV-045,9,18,2023,2023-09-18,1978-09-18,Lucena City,Separated,SAMPLE-BC-045 / SAMPLE-CTC-045,Dupay TODA,SAMPLE-OR-2026-045,Yamaha YTX 125,2026,SMP-ENG-0045,SMP-ECR-0045,SMP-CHS-0045,SMP-CCR-0045,SM-0045,Teresa D. Santos,09282000045
SAMPLE-FR-2026-046,Lorna T. Reyes,Isabang-Poblacion,pending,new,2024-10-19,2027-10-19,"146 Recto Street, Ransohan, Lucena City",09181000046,None,10,19,2024,2024-10-19,1979-10-19,Lucena City,Married,SAMPLE-BC-046 / SAMPLE-CTC-046,Isabang TODA,SAMPLE-OR-2026-046,Kawasaki Barako II,2018,SMP-ENG-0046,SMP-ECR-0046,SMP-CHS-0046,SMP-CCR-0046,SM-0046,Daniel E. Reyes,09282000046
SAMPLE-FR-2026-047,Ramon U. Reyes,Mayao-City Proper,suspended,renewal,2025-11-20,2028-11-20,"147 Diversion Road, Salinas, Lucena City",09181000047,SAMPLE-PREV-047,11,20,2025,2025-11-20,1980-11-20,Lucena City,Single,SAMPLE-BC-047 / SAMPLE-CTC-047,Mayao TODA,SAMPLE-OR-2026-047,Suzuki GD 110,2019,SMP-ENG-0047,SMP-ECR-0047,SMP-CHS-0047,SMP-CCR-0047,SM-0047,Rosario F. Garcia,09282000047
SAMPLE-FR-2026-048,Elena V. Reyes,Talao-Talao-Market,expired,renewal,2023-12-21,2025-12-21,"148 Granja Street, Talao-Talao, Lucena City",09181000048,SAMPLE-PREV-048,12,21,2026,2026-12-21,1981-12-21,Lucena City,Married,SAMPLE-BC-048 / SAMPLE-CTC-048,Talao-Talao TODA,SAMPLE-OR-2026-048,Honda XRM 125,2020,SMP-ENG-0048,SMP-ECR-0048,SMP-CHS-0048,SMP-CCR-0048,SM-0048,Manuel G. Mendoza,09282000048
SAMPLE-FR-2026-049,Antonio W. Reyes,Lucena City Proper,revoked,renewal,2023-01-22,2026-01-22,"149 Rizal Street, Barangay 1, Lucena City",09181000049,SAMPLE-PREV-049,1,22,2023,2023-01-22,1982-01-22,Tayabas City,Widowed,SAMPLE-BC-049 / SAMPLE-CTC-049,Lucena Proper TODA,SAMPLE-OR-2026-049,Honda TMX 125,2021,SMP-ENG-0049,SMP-ECR-0049,SMP-CHS-0049,SMP-CCR-0049,SM-0049,Gloria H. Torres,09282000049
SAMPLE-FR-2026-050,Carmen X. Reyes,Dalahican-Poblacion,active,renewal,2024-02-23,2027-02-23,"150 Quezon Avenue, Barangay 2, Lucena City",09181000050,SAMPLE-PREV-050,2,23,2024,2024-02-23,1983-02-23,Lucena City,Separated,SAMPLE-BC-050 / SAMPLE-CTC-050,Dalahican TODA,SAMPLE-OR-2026-050,Honda TMX Supremo,2022,SMP-ENG-0050,SMP-ECR-0050,SMP-CHS-0050,SMP-CCR-0050,SM-0050,Ricardo I. Flores,09282000050
SAMPLE-FR-2026-051,Eduardo Y. Reyes,Cotta-Market,active,new,2025-03-24,2028-03-24,"151 Mabini Street, Barangay 3, Lucena City",09181000051,None,3,24,2025,2025-03-24,1984-03-24,Lucena City,Married,SAMPLE-BC-051 / SAMPLE-CTC-051,Cotta TODA,SAMPLE-OR-2026-051,Yamaha YTX 125,2023,SMP-ENG-0051,SMP-ECR-0051,SMP-CHS-0051,SMP-CCR-0051,SM-0051,Luz J. Bautista,09282000051
SAMPLE-FR-2026-052,Teresa Z. Reyes,Gulang-Gulang-City Proper,active,renewal,2026-04-25,2029-04-25,"152 Bonifacio Drive, Barangay 4, Lucena City",09181000052,SAMPLE-PREV-052,4,25,2026,2026-04-25,1985-04-25,Lucena City,Single,SAMPLE-BC-052 / SAMPLE-CTC-052,Gulang-Gulang TODA,SAMPLE-OR-2026-052,Kawasaki Barako II,2024,SMP-ENG-0052,SMP-ECR-0052,SMP-CHS-0052,SMP-CCR-0052,SM-0052,Fernando K. Castillo,09282000052
